-1.1,2.204603856507699
-1.0,1.8508157469849005
-0.9,1.6087258368303539
-0.8,1.4353242248216322
-0.7,1.307459284695434
-0.6,1.2116283398831498
-0.5,1.1394939533590964
-0.4,1.0857044548729804
-0.3,1.0467515997188344
-0.2,1.0203388432842702
-0.1,1.005020917239252
0.0,1.0
0.1,1.0050209184024659
0.2,1.020338844940895
0.3,1.0467516015197165
0.4,1.0857044280237407
0.5,1.1394939273332123
0.6,1.2116283146033895
0.7,1.3074592604446056
0.8,1.43532420421834
0.9,1.608725810333436
1.0,1.8508157168282517
1.1,2.204604383453589
